Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp_gdp_percent,Population
Algeria,2000,DZA,11558.221,23000,2500,87,,30903850
Algeria,2001,DZA,11742.595,23000,2500,84,,31331173
Algeria,2002,DZA,12213.126,23000,2600,89,,31750790
Algeria,2003,DZA,12835.182,25000,2700,90,,32175762
Algeria,2004,DZA,13226.765,25000,2700,91,,32628233
Algeria,2005,DZA,13738.496,27000,2900,87,,33109211
Algeria,2006,DZA,13920.694,26000,2900,91,,33623459
Algeria,2007,DZA,14114.675,27000,2900,90,,34189375
Algeria,2008,DZA,14206.776,26000,2800,90,,34816912
Algeria,2009,DZA,14104.428,27000,3000,91,,35490399
Algeria,2010,DZA,14496.421,28000,3100,89,,36188192
Algeria,2011,DZA,14641.964,27000,3000,92,,36903328
Algeria,2012,DZA,14697.54,27000,3000,90,,37646120
Algeria,2013,DZA,14778.191,26000,2900,91,,38414134
Algeria,2014,DZA,15073.763,28000,3100,88,,39204992
Algeria,2015,DZA,15239.518,29000,3300,90,,40019473
Algeria,2017,DZA,15427.664,29000,3200,91,,41689261
Algeria,2018,DZA,15343.426,29000,3200,85,,42504975
Algeria,2019,DZA,15199.199,26000,2900,86,,43294503
Algeria,2020,DZA,14194.155,25000,4000,89,,44042041
Algeria,2021,DZA,14496.865,24000,2700,90,,44761051
Andorra,2000,AND,54809.145,14,1,50,,65653
Andorra,2001,AND,59109.016,12,1,100,,65826
Andorra,2002,AND,61188.637,6,0,100,,66469
Andorra,2003,AND,63656.195,13,1,100,,69456
Andorra,2004,AND,64353.484,8,1,80,,74295
Andorra,2005,AND,65114.805,12,1,89,,77390
Andorra,2006,AND,66390.3,14,1,80,,79552
Andorra,2007,AND,65534.117,6,0,100,,81850
Andorra,2008,AND,60691.605,5,0,100,,83468
Andorra,2009,AND,57203.973,9,1,88,,83863
Andorra,2010,AND,58285.06,8,1,86,,80679
Andorra,2011,AND,60470.465,3,0,100,,77749
Andorra,2012,AND,58172.133,10,1,100,,76812
Andorra,2013,AND,57332.16,6,0,60,,75175
Andorra,2014,AND,59929.246,7,1,83,,73701
Andorra,2015,AND,62105.152,5,0,100,,72151
Andorra,2016,AND,64402.81,5,0,75,,72144
Andorra,2017,AND,63239.656,1,0,100,,73730
Andorra,2018,AND,63048.598,2,0,100,,75145
Andorra,2019,AND,63215.9,6,0,60,,76436
Andorra,2020,AND,55488.492,2,0,100,,77343
Andorra,2021,AND,59332.203,2,0,100,,78328
Angola,2000,AGO,6002.9893,49000,14000,68,,16194813
Angola,2001,AGO,6049.163,52000,15000,68,,16747158
Angola,2002,AGO,6645.4775,56000,14000,74,,17327653
Angola,2003,AGO,6609.215,61000,13000,71,,17943666
Angola,2004,AGO,7074.026,66000,16000,69,,18600378
Angola,2005,AGO,7845.89,72000,18000,72,,19291121
Angola,2006,AGO,8435.455,76000,15000,18,,20015238
Angola,2007,AGO,9263.98,79000,19000,74,,20778519
Angola,2008,AGO,9916.909,83000,21000,37,,21578610
Angola,2009,AGO,9629.092,87000,22000,41,,22414715
Angola,2010,AGO,9672.839,90000,25000,48,,23294781
Angola,2011,AGO,9627.0205,93000,24000,27,,24218306
Angola,2012,AGO,10051.34,96000,25000,45,,25177351
Angola,2013,AGO,10150.916,98000,23000,23,,26165566
Angola,2014,AGO,10250.593,100000,26000,34,,27160719
Angola,2016,AGO,9381.81,106000,26000,27,,29183023
Angola,2017,AGO,9042.117,108000,29000,25,,30234791
Angola,2018,AGO,8620.215,111000,23000,50,,31297103
Angola,2019,AGO,8274.543,114000,20000,69,,32375581
Angola,2020,AGO,7556.968,111000,20000,53,,33451100
Angola,2021,AGO,7408.1265,111000,21000,67,,34532382
Antigua and Barbuda,2000,ATG,25552.725,5,1,100,,74881
Antigua and Barbuda,2001,ATG,24019.592,1,1,100,,76033
Antigua and Barbuda,2002,ATG,23962.965,5,1,100,,77002
Antigua and Barbuda,2004,ATG,26308.863,4,1,100,,78677
Antigua and Barbuda,2005,ATG,27698.217,7,2,50,,79579
Antigua and Barbuda,2007,ATG,33251.973,2,1,50,,81679
Antigua and Barbuda,2008,ATG,32762.914,1,1,100,,82880
Antigua and Barbuda,2009,ATG,28411.39,3,1,67,,84138
Antigua and Barbuda,2010,ATG,25831.814,8,2,33,,85286
Antigua and Barbuda,2011,ATG,25028.967,7,2,17,,86296
Antigua and Barbuda,2012,ATG,25597.994,3,1,50,,87228
Antigua and Barbuda,2013,ATG,25211.924,12,2,67,,88018
Antigua and Barbuda,2015,ATG,25748.625,4,1,50,,89367
Antigua and Barbuda,2017,ATG,27143.041,1,1,100,,90435
Antigua and Barbuda,2018,ATG,28884.121,6,1,100,,90889
Antigua and Barbuda,2021,ATG,25733.295,5,1,75,,92316
Argentina,2000,ARG,22281.38,14000,1100,47,,37213933
Argentina,2001,ARG,21066.459,13000,1000,61,,37624762
Argentina,2002,ARG,18571.701,13000,1000,58,,38029300
Argentina,2003,ARG,20005.139,13000,960,66,,38424224
Argentina,2004,ARG,21591.45,13000,900,57,1041.893,38815865
Argentina,2005,ARG,23262.408,12000,900,46,1173.883,39216734
Argentina,2006,ARG,24877.25,11000,870,55,1272.771,39622060
Argentina,2007,ARG,26850.664,12000,900,60,1413.069,40016709
Argentina,2008,ARG,27658.484,11000,790,38,1537.76,40424101
Argentina,2009,ARG,25747.197,8900,790,43,1643.76,40854783
Argentina,2010,ARG,28056.258,8500,700,45,1780.712,41288642
Argentina,2011,ARG,29425.76,11000,840,49,1895.262,41730610
Argentina,2012,ARG,28825.967,10000,780,56,1942.246,42161676
Argentina,2013,ARG,29227.66,10000,810,51,1955.837,42582408
Argentina,2014,ARG,28200.814,11000,780,52,1859.764,43024021
Argentina,2015,ARG,28669.207,11000,800,47,1986.572,43476961
Argentina,2016,ARG,27802.105,12000,830,54,1729.939,43900264
Argentina,2017,ARG,28334.904,12000,770,57,2037.97,44288844
Argentina,2018,ARG,27367.115,12000,810,54,1783.826,44654822
Argentina,2019,ARG,26629.553,13000,820,47,1698.412,44973412
Argentina,2020,ARG,23877.094,13000,870,46,1617.303,45191917
Argentina,2021,ARG,26300.273,13000,900,48,1775.201,45312226
Armenia,2000,ARM,4589.0083,1700,170,87,,3125566
Armenia,2001,ARM,5044.1167,1800,160,90,,3084300
Armenia,2002,ARM,5731.3535,1800,180,79,,3055592
Armenia,2003,ARM,6569.2603,2000,170,77,,3038932
Armenia,2004,ARM,7299.4,2100,190,75,,3022490
Armenia,2005,ARM,8362.9,2800,200,77,,3006305
Armenia,2006,ARM,9525.231,2300,200,75,,2990317
Armenia,2007,ARM,10898.849,2200,200,77,,2974777
Armenia,2008,ARM,11727.482,2100,200,78,,2959943
Armenia,2009,ARM,10143.235,2000,180,79,,2945458
Armenia,2010,ARM,10438.564,1800,170,82,,2931041
Armenia,2011,ARM,10990.177,1600,140,78,,2923214
Armenia,2012,ARM,11796.274,1500,160,81,,2922474
Armenia,2013,ARM,12194.019,1700,120,81,,2922487
Armenia,2014,ARM,12667.376,1600,100,78,,2922390
Armenia,2015,ARM,13112.76,1400,96,79,,2921124
Armenia,2016,ARM,13192.994,1300,71,81,,2918753
Armenia,2017,ARM,14243.875,1000,62,79,,2914918
Armenia,2018,ARM,15037.045,880,49,81,,2909917
Armenia,2019,ARM,16215.36,740,46,82,,2903922
Armenia,2020,ARM,15052.936,700,46,81,,2890849
Armenia,2021,ARM,15921.705,700,47,86,,2870293
Aruba,2009,ABW,36590.56,11,1,0,,98990
Aruba,2011,ABW,36435.555,9,1,93,,100950
Australia,2000,AUS,44347.07,1200,72,72,2734.148,19132426
Australia,2001,AUS,44667.926,1100,100,70,2848.25,19365383
Australia,2002,AUS,45920.18,1200,81,78,2980.659,19595306
Australia,2003,AUS,46798.09,1100,65,80,3123.226,19819398
Australia,2004,AUS,48256.25,1200,75,91,3325.179,20046631
Australia,2005,AUS,49176.06,1200,71,85,3385.542,20294430
Australia,2006,AUS,49853.72,1300,69,85,3513.167,20590515
Australia,2007,AUS,50799.26,1300,59,85,3650.041,20954497
Australia,2008,AUS,51577.074,1400,72,81,3797.941,21370545
Australia,2009,AUS,51481.25,1500,65,80,3878.347,21782958
Australia,2010,AUS,51811.78,1400,62,82,4002.601,22141527
Australia,2011,AUS,52326.766,1400,63,78,4131.516,22479723
Australia,2012,AUS,53435.18,1500,38,82,4130.635,22852597
Australia,2013,AUS,53890.105,1400,58,85,4174.57,23236224
Australia,2014,AUS,54470.16,1500,51,79,4634.114,23595552
Australia,2015,AUS,54867.773,1400,57,73,4776.158,23947955
Australia,2016,AUS,55507.977,1600,55,78,4901.922,24329914
Australia,2017,AUS,55846.03,1600,56,82,4994.494,24730998
Australia,2018,AUS,56600.438,1700,60,79,5073.085,25119651
Australia,2019,AUS,56981.395,1700,60,86,5081.171,25482660
Australia,2020,AUS,56215.58,1900,60,90,5442.839,25743732
Australia,2021,AUS,57321.562,1700,61,88,5763.229,25956358
Austria,2000,AUT,54116.547,1400,89,73,3922.568,8012872
Austria,2001,AUT,54619.77,1200,68,64,3968.92,8042189
Austria,2002,AUT,55158.492,1200,78,78,4070.951,8081595
Austria,2003,AUT,55517.06,1100,55,68,4145.746,8122551
Austria,2004,AUT,56589.035,1000,54,70,4302.948,8173453
Austria,2005,AUT,57508.98,1100,62,71,4342.733,8229148
Austria,2006,AUT,59096.01,980,63,71,4417.78,8269852
Austria,2008,AUT,61823.1,870,54,70,4691.865,8323196
Austria,2009,AUT,59450.027,760,52,70,4792.704,8345019
Austria,2010,AUT,60380.14,760,43,75,4825.099,8365050
Austria,2011,AUT,61938.617,770,60,72,4803.804,8393226
Austria,2012,AUT,62044.215,710,46,69,4881.975,8431540
Austria,2013,AUT,61524.96,720,72,72,4878.745,8481365
Austria,2014,AUT,61507.38,650,74,74,4922.505,8547760
Austria,2015,AUT,61614.56,650,67,73,4951.066,8643981
Austria,2016,AUT,62242.336,710,42,75,4992.715,8737874
Austria,2017,AUT,63216,650,39,69,5050.25,8798734
Austria,2018,AUT,64471.633,540,51,73,5118.006,8841608
Austria,2019,AUT,65312.023,530,43,74,5224.7,8880830
Austria,2020,AUT,60931.94,440,43,70,5262.412,8921362
Austria,2021,AUT,63576.242,450,43,75,5869.34,8967006
Azerbaijan,2000,AZE,5571.3096,6500,1600,90,,8174736
Azerbaijan,2001,AZE,6075.6147,6200,1500,77,,8251722
Azerbaijan,2002,AZE,6599.6577,6500,1300,83,,8326090
Azerbaijan,2003,AZE,7218.4717,4900,1200,70,,8400486
Azerbaijan,2004,AZE,7817.7163,6800,1100,66,,8489831
Azerbaijan,2005,AZE,9901.927,7600,850,59,,8597205
Azerbaijan,2006,AZE,13172.581,7200,640,60,,8711329
Azerbaijan,2007,AZE,16280.084,7000,420,58,,8828270
Azerbaijan,2008,AZE,17656.963,9700,590,56,,8942598
Azerbaijan,2009,AZE,18901.887,12000,750,66,,9046297
Azerbaijan,2010,AZE,19621.385,9700,840,73,,9146807
Azerbaijan,2011,AZE,19386.744,12000,680,78,,9256100
Azerbaijan,2012,AZE,19545.072,8100,460,83,,9376131
Azerbaijan,2013,AZE,20414.832,7500,470,82,,9504374
Azerbaijan,2014,AZE,20716.14,7400,470,83,,9631088
Azerbaijan,2015,AZE,20694.78,7000,610,83,,9752813
Azerbaijan,2016,AZE,19830.322,6600,620,84,,9868395
Azerbaijan,2017,AZE,19675.959,6700,620,84,,9968463
Azerbaijan,2018,AZE,19798.834,6400,620,84,,10039730
Azerbaijan,2019,AZE,20122.713,6100,620,84,,10110446
Azerbaijan,2020,AZE,19126.096,5900,520,82,,10181688
Azerbaijan,2021,AZE,20111.375,6400,560,82,,10234332
Bahamas,2001,BHS,35062.17,72,14,64,,327798
Bahamas,2002,BHS,35600.33,51,10,59,,331575
Bahamas,2003,BHS,34730.664,44,7,62,,335573
Bahamas,2004,BHS,34607.742,61,13,62,,339743
Bahamas,2005,BHS,35355.188,55,9,52,,343857
Bahamas,2006,BHS,35778.73,69,10,74,,348333
Bahamas,2007,BHS,35786.715,53,6,64,,353289
Bahamas,2008,BHS,34488.008,56,9,70,,358083
Bahamas,2009,BHS,32620.777,52,5,76,,362746
Bahamas,2010,BHS,32701.951,36,6,69,,367432
Bahamas,2011,BHS,32526.205,47,8,65,,371683
Bahamas,2012,BHS,33167.605,37,3,84,,375423
Bahamas,2013,BHS,31921.71,38,4,76,,378905
Bahamas,2014,BHS,32226.924,58,5,84,,382262
Bahamas,2015,BHS,32290.7,71,6,82,,385302
Bahamas,2016,BHS,31756.84,100,10,66,,388002
Bahamas,2017,BHS,32442.723,59,6,71,,390454
Bahamas,2018,BHS,33106.695,54,5,72,,392668
Bahamas,2019,BHS,32495.334,59,5,75,,394631
Bahamas,2020,BHS,25457.08,36,5,68,,395827
Bahamas,2021,BHS,29340.473,51,4,77,,396326
Bahrain,2000,BHR,57968.996,240,19,73,,669543
Bahrain,2001,BHR,57280.7,220,13,87,,699926
Bahrain,2002,BHR,55096.656,220,12,88,,752141
Bahrain,2003,BHR,54431.875,300,3,97,,811229
Bahrain,2004,BHR,54045.094,280,11,93,,871404
Bahrain,2005,BHR,53478.266,320,11,94,,932571
Bahrain,2006,BHR,52691.934,320,6,97,,994573
Bahrain,2007,BHR,52731.793,340,12,52,,1057370
Bahrain,2008,BHR,52765.39,350,10,66,,1120668
Bahrain,2009,BHR,50665.75,370,10,99,,1183577
Bahrain,2010,BHR,50704.848,280,11,96,,1213201
Bahrain,2011,BHR,53132.33,260,4,61,,1206693
Bahrain,2012,BHR,54516.84,260,5,44,,1216256
Bahrain,2016,BHR,54107.074,180,7,68,,1429559
Bahrain,2018,BHR,54893.074,180,8,47,,1497582
Bahrain,2019,BHR,56749.96,200,10,17,,1485632
Bahrain,2021,BHR,54954.676,230,19,44,,1501708
Bangladesh,2000,BGD,2712.935,286000,92000,81,,134544254
Bangladesh,2001,BGD,2803.5547,291000,94000,83,,136805753
Bangladesh,2002,BGD,2866.4346,297000,94000,84,,138933610
Bangladesh,2003,BGD,2958.915,302000,94000,85,,140970309
Bangladesh,2004,BGD,3071.838,307000,92000,90,,142902810
Bangladesh,2005,BGD,3231.6138,312000,84000,90,,144715747
Bangladesh,2006,BGD,3407.4272,315000,77000,91,,146405934
Bangladesh,2007,BGD,3608.9155,319000,78000,90,,147989238
Bangladesh,2008,BGD,3787.9382,322000,78000,91,,149474218
Bangladesh,2009,BGD,3942.1362,324000,75000,91,,150873661
Bangladesh,2010,BGD,4125.464,328000,79000,91,,152201922
Bangladesh,2011,BGD,4352.4263,332000,81000,91,,153591029
Bangladesh,2012,BGD,4592.0483,336000,77000,92,,155070060
Bangladesh,2013,BGD,4822.726,341000,72000,93,,156532092
Bangladesh,2014,BGD,5068.6396,345000,71000,93,,157964878
Bangladesh,2015,BGD,5352.7114,349000,67000,93,,159383130
Bangladesh,2016,BGD,5682.5356,353000,62000,94,,160811890
Bangladesh,2017,BGD,6005.707,358000,56000,94,,162186094
Bangladesh,2018,BGD,6392.5933,362000,47000,94,,163523054
Bangladesh,2019,BGD,6838.326,366000,39000,95,,164913011
Bangladesh,2020,BGD,7015.1978,370000,44000,95,,166297978
Bangladesh,2021,BGD,7441.0693,375000,44000,97,,167658798
Barbados,2003,BRB,18689.342,10,2,100,,265735
Barbados,2005,BRB,19488.002,11,3,93,,268672
Barbados,2006,BRB,20571.81,6,4,100,,269966
Barbados,2007,BRB,20899.99,18,5,100,,271250
Barbados,2008,BRB,20922.408,3,2,100,,272679
Barbados,2009,BRB,19770.527,2,1,100,,274081
Barbados,2010,BRB,19253.408,7,2,100,,275193
Barbados,2012,BRB,18936.088,5,2,100,,276904
Barbados,2013,BRB,18695.684,5,3,100,,277625
Barbados,2014,BRB,18665.178,6,3,100,,278302
Barbados,2016,BRB,18754.666,3,3,100,,279556
Barbados,2020,BRB,15749.038,7,2,50,,281654
Belarus,2003,BLR,13413.927,7800,1200,73,,9803112
Belarus,2004,BLR,15052.118,7100,1200,74,,9735039
Belarus,2005,BLR,16579.873,6900,1100,93,,9667778
Belarus,2006,BLR,18349.871,6700,1100,80,,9607999
Belarus,2007,BLR,20019.611,6900,1100,82,,9563078
Belarus,2008,BLR,22137.947,6600,1000,80,,9529315
Belarus,2009,BLR,22236.838,6800,940,77,,9507289
Belarus,2010,BLR,24012.613,6600,950,78,,9490705
Belarus,2011,BLR,25404.756,6100,930,71,,9472681
Belarus,2012,BLR,25879.133,6200,830,85,,9463025
Belarus,2013,BLR,26147.625,5700,730,87,,9464405
Belarus,2014,BLR,26564.436,5000,590,88,,9472660
Belarus,2015,BLR,25513.213,4800,520,89,,9487235
Belarus,2016,BLR,24846.83,4100,480,89,,9499018
Belarus,2017,BLR,25503.98,3600,390,89,,9495737
Belarus,2018,BLR,26363.463,3000,320,88,,9479978
Belarus,2019,BLR,26798.82,2800,310,89,,9435364
Belarus,2020,BLR,26731.496,2700,310,85,,9350896
Belarus,2021,BLR,27611.18,2700,320,84,,9251315
Belgium,2000,BEL,51482.816,1500,120,66,3264.101,10251672
Belgium,2001,BEL,51870.207,1500,120,64,3338.824,10286956
Belgium,2002,BEL,52519.62,1400,100,69,3454.365,10332929
Belgium,2003,BEL,52843.062,1200,110,73,3828.356,10376207
Belgium,2004,BEL,54493.844,1300,92,60,4000.012,10421247
Belgium,2005,BEL,55453.184,1200,100,58,3992,10478829
Belgium,2006,BEL,56494.69,1200,75,61,4001.895,10548397
Belgium,2007,BEL,58143.42,1100,99,68,4093.628,10625433
Belgium,2008,BEL,57943.715,1100,91,45,4214.905,10709668
Belgium,2009,BEL,56383.56,1100,69,78,4420.183,10812883
Belgium,2010,BEL,57385.035,1200,75,78,4445.18,10936569
Belgium,2011,BEL,57737.16,1100,64,80,4484.146,11038580
Belgium,2012,BEL,57504.03,1000,68,77,4542.673,11107477
Belgium,2013,BEL,57408.477,1000,64,79,4575.546,11160227
Belgium,2014,BEL,58163.266,1000,48,81,4650.837,11210070
Belgium,2015,BEL,58679.684,1100,67,79,4832.936,11275281
Belgium,2016,BEL,59080.15,1100,39,82,4894.724,11332652
Belgium,2017,BEL,59720.76,1100,39,79,4942.588,11376542
Belgium,2018,BEL,60565.98,1000,40,82,5008.136,11428564
Belgium,2019,BEL,61711.113,1000,40,81,5065.355,11490570
Belgium,2020,BEL,58500.633,890,40,67,5014.056,11540055
Belgium,2021,BEL,61873.965,940,40,78,5278.667,11570794
Belize,2000,BLZ,11352.719,120,7,78,,240769
Belize,2001,BLZ,11555.907,150,20,66,,248338
Belize,2002,BLZ,11816.598,150,16,85,,255972
Belize,2003,BLZ,12577.097,110,17,89,,263743
Belize,2004,BLZ,12794.806,94,10,52,,271646
Belize,2005,BLZ,12702.742,120,10,70,,279698
Belize,2007,BLZ,12962.467,72,9,46,,296069
Belize,2008,BLZ,12398.513,100,18,83,,304321
Belize,2010,BLZ,11868.438,170,18,0,,320203
Belize,2012,BLZ,11761.563,96,11,55,,334367
Belize,2013,BLZ,12026.071,140,19,36,,341596
Belize,2014,BLZ,12249.222,83,10,35,,348889
Belize,2015,BLZ,12339.48,89,11,67,,356296
Belize,2016,BLZ,12062.798,140,15,62,,364666
Belize,2017,BLZ,11574.452,130,13,71,,373177
Belize,2018,BLZ,11486.803,110,14,67,,380188
Belize,2019,BLZ,11803.088,100,11,66,,385784
Belize,2020,BLZ,10032.545,100,11,82,,390775
Belize,2021,BLZ,11677.461,110,12,80,,395312
Benin,2000,BEN,2536.169,6000,1800,78,,7221570
Benin,2001,BEN,2591.065,6000,1800,79,,7445548
Benin,2002,BEN,2630.1807,6000,1600,80,,7675382
Benin,2003,BEN,2639.0437,5900,1600,81,,7913016
Benin,2004,BEN,2672.844,5900,1500,83,,8159045
Benin,2005,BEN,2632.4724,5900,1400,87,,8426103
Benin,2006,BEN,2652.2185,6000,1300,86,,8693194
Benin,2007,BEN,2729.1375,6000,1300,86,,8953918
Benin,2008,BEN,2777.6196,6200,1200,87,,9228420
Benin,2009,BEN,2758.0725,6300,1300,88,,9509380
Benin,2010,BEN,2733.574,6500,1400,90,,9797446
Benin,2011,BEN,2732.0125,6600,1300,89,,10093579
Benin,2012,BEN,2779.7266,6600,1400,90,,10397614
Benin,2013,BEN,2893.0466,6600,1400,89,,10708774
Benin,2014,BEN,2987.3823,6500,1400,89,,11029964
Benin,2015,BEN,2952.0022,6600,1300,88,,11360628
Benin,2016,BEN,2962.6638,6600,1400,88,,11697798
Benin,2017,BEN,3041.7793,6700,1600,87,,12039735
Benin,2018,BEN,3155.4512,6700,1400,87,,12383302
Benin,2019,BEN,3281.1047,6800,1300,89,,12726713
Benin,2020,BEN,3317.8596,6800,1600,90,,13070131
Benin,2021,BEN,3464.2886,6900,1700,90,,13413371
Bermuda,2009,BMU,108091.65,2,0,0,,63540
Bermuda,2010,BMU,105121.64,1,0,0,,63708
Bermuda,2011,BMU,101174.51,1,0,0,,63705
Bermuda,2012,BMU,95937.86,3,0,100,,63617
Bermuda,2016,BMU,92519.4,2,0,50,,63421
Bermuda,2017,BMU,95666.164,2,0,100,,63546
Bermuda,2018,BMU,94874.58,2,0,100,,63810
Bermuda,2019,BMU,94755.43,2,0,50,,64083
Bermuda,2020,BMU,87894.4,3,0,100,,64354
Bermuda,2021,BMU,92276.234,2,0,100,,64622
Bhutan,2000,BTN,5287.574,1400,160,90,,596815
Bhutan,2001,BTN,5545.6304,1300,150,93,,610761
Bhutan,2002,BTN,5991.255,1400,160,86,,624369
Bhutan,2003,BTN,6323.541,1300,150,90,,637625
Bhutan,2004,BTN,6517.997,1200,140,82,,650515
Bhutan,2005,BTN,6850.804,1300,150,82,,661827
Bhutan,2006,BTN,7140.856,1100,140,86,,670755
Bhutan,2007,BTN,8195.07,1200,150,91,,678600
Bhutan,2008,BTN,8470.035,1200,140,91,,686312
Bhutan,2009,BTN,9019.118,1400,170,92,,693954
Bhutan,2010,BTN,9985.284,1600,200,91,,701585
Bhutan,2011,BTN,10714.687,1500,190,91,,709337
Bhutan,2012,BTN,11143.944,1400,170,92,,717237
Bhutan,2013,BTN,11212.4795,1400,160,91,,725241
Bhutan,2014,BTN,11744.519,1300,150,90,,733102
Bhutan,2015,BTN,12400.298,1200,140,92,,740573
Bhutan,2016,BTN,13320.976,1400,160,95,,747831
Bhutan,2017,BTN,13482.343,1100,120,93,,754292
Bhutan,2018,BTN,13854.8545,1100,120,95,,759710
Bhutan,2019,BTN,14555.188,1300,140,94,,764777
Bhutan,2020,BTN,12979.937,1300,180,94,,769966
Bhutan,2021,BTN,13458.8125,1300,210,94,,775407
Bolivia,2000,BOL,6146.0293,16000,2800,79,,8606277
Bolivia,2001,BOL,6144.9785,16000,2700,82,,8752692
Bolivia,2002,BOL,6193.2637,15000,2600,84,,8900306
Bolivia,2003,BOL,6255.5156,15000,2400,81,,9050652
Bolivia,2004,BOL,6407.838,15000,2300,74,,9204246
Bolivia,2005,BOL,6579.3125,15000,2200,75,,9360702
Bolivia,2006,BOL,6778.385,15000,2100,75,,9521625
Bolivia,2007,BOL,6967.57,14000,2100,80,,9685913
Bolivia,2008,BOL,7272.166,14000,1900,81,,9850806
Bolivia,2009,BOL,7392.1626,14000,1800,85,,10016233
Bolivia,2010,BOL,7571.678,14000,1800,85,,10182290
Bolivia,2011,BOL,7837.493,14000,1700,82,,10348877
Bolivia,2012,BOL,8108.205,13000,1500,84,,10515765
Bolivia,2013,BOL,8524.032,13000,1500,85,,10682555
Bolivia,2014,BOL,8851.712,13000,1500,83,,10848842
Bolivia,2015,BOL,9141.929,13000,1500,84,,11014657
Bolivia,2016,BOL,9390.791,13000,1500,87,,11179968
Bolivia,2017,BOL,9642.813,13000,1500,83,,11344540
Bolivia,2018,BOL,9907.0625,13000,1300,81,,11508320
Bolivia,2019,BOL,9985.23,12000,1300,83,,11671329
Bolivia,2020,BOL,9000.976,12000,1400,80,,11816245
Bolivia,2021,BOL,9454.198,13000,1500,80,,11937318
Bosnia and Herzegovina,2000,BIH,7938.5225,3400,210,94,,4159737
Bosnia and Herzegovina,2001,BIH,8092.636,3400,210,98,,4179394
Bosnia and Herzegovina,2002,BIH,8482.108,2400,210,95,,4187959
Bosnia and Herzegovina,2003,BIH,8830.109,2500,220,94,,4178486
Bosnia and Herzegovina,2004,BIH,9473.74,3200,210,98,,4140947
Bosnia and Herzegovina,2005,BIH,9949.858,2900,210,97,,4096437
Bosnia and Herzegovina,2006,BIH,10574.298,2400,210,97,,4063222
Bosnia and Herzegovina,2007,BIH,11332.676,3200,210,97,,4013375
Bosnia and Herzegovina,2008,BIH,12149.033,2300,210,92,,3947499
Bosnia and Herzegovina,2009,BIH,11989.797,2200,200,96,,3879744
Bosnia and Herzegovina,2010,BIH,12310.37,1700,190,98,,3811423
Bosnia and Herzegovina,2011,BIH,12659.914,1700,190,72,,3741747
Bosnia and Herzegovina,2012,BIH,12801.112,1800,170,84,,3670056
Bosnia and Herzegovina,2013,BIH,13316.922,1600,150,82,,3610814
Bosnia and Herzegovina,2014,BIH,13644.516,1500,140,77,,3564777
Bosnia and Herzegovina,2015,BIH,14420.487,1400,130,65,,3518485
