Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate
Angola,2007,AGO,9263.98,79000,19000,74
Angola,2008,AGO,9916.909,83000,21000,37
Angola,2009,AGO,9629.092,87000,22000,41
Angola,2010,AGO,9672.839,90000,25000,48
Angola,2011,AGO,9627.0205,93000,24000,27
Angola,2012,AGO,10051.34,96000,25000,45
Angola,2013,AGO,10150.916,98000,23000,23
Angola,2014,AGO,10250.593,100000,26000,34
Angola,2016,AGO,9381.81,106000,26000,27
Angola,2017,AGO,9042.117,108000,29000,25
Angola,2018,AGO,8620.215,111000,23000,50
Angola,2019,AGO,8274.543,114000,20000,69
Angola,2020,AGO,7556.968,111000,20000,53
Angola,2021,AGO,7408.1265,111000,21000,67
Antigua and Barbuda,2000,ATG,25552.725,5,1,100
Antigua and Barbuda,2001,ATG,24019.592,1,1,100
Antigua and Barbuda,2002,ATG,23962.965,5,1,100
Antigua and Barbuda,2004,ATG,26308.863,4,1,100
Antigua and Barbuda,2005,ATG,27698.217,7,2,50
Antigua and Barbuda,2007,ATG,33251.973,2,1,50
Antigua and Barbuda,2008,ATG,32762.914,1,1,100
Antigua and Barbuda,2009,ATG,28411.39,3,1,67
Antigua and Barbuda,2010,ATG,25831.814,8,2,33
Antigua and Barbuda,2011,ATG,25028.967,7,2,17
Antigua and Barbuda,2012,ATG,25597.994,3,1,50
Antigua and Barbuda,2013,ATG,25211.924,12,2,67
Antigua and Barbuda,2015,ATG,25748.625,4,1,50
Antigua and Barbuda,2017,ATG,27143.041,1,1,100
Antigua and Barbuda,2018,ATG,28884.121,6,1,100
Antigua and Barbuda,2021,ATG,25733.295,5,1,75
Argentina,2000,ARG,22281.38,14000,1100,47
Argentina,2001,ARG,21066.459,13000,1000,61
Argentina,2002,ARG,18571.701,13000,1000,58
Argentina,2003,ARG,20005.139,13000,960,66
Argentina,2004,ARG,21591.45,13000,900,57
Argentina,2005,ARG,23262.408,12000,900,46
Argentina,2006,ARG,24877.25,11000,870,55
Argentina,2007,ARG,26850.664,12000,900,60
Argentina,2008,ARG,27658.484,11000,790,38
Argentina,2009,ARG,25747.197,8900,790,43
Argentina,2010,ARG,28056.258,8500,700,45
Argentina,2011,ARG,29425.76,11000,840,49
Argentina,2012,ARG,28825.967,10000,780,56
Argentina,2013,ARG,29227.66,10000,810,51
Argentina,2014,ARG,28200.814,11000,780,52
Argentina,2015,ARG,28669.207,11000,800,47
Argentina,2016,ARG,27802.105,12000,830,54
Argentina,2017,ARG,28334.904,12000,770,57
Argentina,2018,ARG,27367.115,12000,810,54
Argentina,2019,ARG,26629.553,13000,820,47
Argentina,2020,ARG,23877.094,13000,870,46
Argentina,2021,ARG,26300.273,13000,900,48
Armenia,2000,ARM,4589.0083,1700,170,87
Armenia,2001,ARM,5044.1167,1800,160,90
Armenia,2002,ARM,5731.3535,1800,180,79
Armenia,2003,ARM,6569.2603,2000,170,77
Armenia,2004,ARM,7299.4,2100,190,75
Armenia,2005,ARM,8362.9,2800,200,77
Armenia,2006,ARM,9525.231,2300,200,75
Armenia,2007,ARM,10898.849,2200,200,77
Armenia,2008,ARM,11727.482,2100,200,78
Armenia,2009,ARM,10143.235,2000,180,79
Armenia,2010,ARM,10438.564,1800,170,82
Armenia,2011,ARM,10990.177,1600,140,78
Armenia,2012,ARM,11796.274,1500,160,81
Armenia,2013,ARM,12194.019,1700,120,81
Armenia,2014,ARM,12667.376,1600,100,78
Armenia,2015,ARM,13112.76,1400,96,79
Armenia,2016,ARM,13192.994,1300,71,81
Armenia,2017,ARM,14243.875,1000,62,79
Armenia,2018,ARM,15037.045,880,49,81
Armenia,2019,ARM,16215.36,740,46,82
Armenia,2020,ARM,15052.936,700,46,81
Armenia,2021,ARM,15921.705,700,47,86
Aruba,2009,ABW,36590.56,11,1,0
Aruba,2011,ABW,36435.555,9,1,93
Australia,2000,AUS,44347.07,1200,72,72
Australia,2001,AUS,44667.926,1100,100,70
Australia,2002,AUS,45920.18,1200,81,78
Australia,2003,AUS,46798.09,1100,65,80
Australia,2004,AUS,48256.25,1200,75,91
Australia,2005,AUS,49176.06,1200,71,85
Australia,2006,AUS,49853.72,1300,69,85
Australia,2007,AUS,50799.26,1300,59,85
Australia,2008,AUS,51577.074,1400,72,81
Australia,2009,AUS,51481.25,1500,65,80
Australia,2010,AUS,51811.78,1400,62,82
Australia,2011,AUS,52326.766,1400,63,78
Australia,2012,AUS,53435.18,1500,38,82
Australia,2013,AUS,53890.105,1400,58,85
Australia,2014,AUS,54470.16,1500,51,79
Australia,2015,AUS,54867.773,1400,57,73
Australia,2016,AUS,55507.977,1600,55,78
Australia,2017,AUS,55846.03,1600,56,82
Australia,2018,AUS,56600.438,1700,60,79
Australia,2019,AUS,56981.395,1700,60,86
Australia,2020,AUS,56215.58,1900,60,90
Australia,2021,AUS,57321.562,1700,61,88
Austria,2000,AUT,54116.547,1400,89,73
Austria,2001,AUT,54619.77,1200,68,64
Austria,2002,AUT,55158.492,1200,78,78
Austria,2003,AUT,55517.06,1100,55,68
Austria,2004,AUT,56589.035,1000,54,70
Austria,2005,AUT,57508.98,1100,62,71
Austria,2006,AUT,59096.01,980,63,71
Austria,2008,AUT,61823.1,870,54,70
Austria,2009,AUT,59450.027,760,52,70
Austria,2010,AUT,60380.14,760,43,75
Austria,2011,AUT,61938.617,770,60,72
Austria,2012,AUT,62044.215,710,46,69
Austria,2013,AUT,61524.96,720,72,72
Austria,2014,AUT,61507.38,650,74,74
Austria,2015,AUT,61614.56,650,67,73
Austria,2016,AUT,62242.336,710,42,75
Austria,2017,AUT,63216,650,39,69
Austria,2018,AUT,64471.633,540,51,73
Austria,2019,AUT,65312.023,530,43,74
Austria,2020,AUT,60931.94,440,43,70
Austria,2021,AUT,63576.242,450,43,75
Azerbaijan,2000,AZE,5571.3096,6500,1600,90
Azerbaijan,2001,AZE,6075.6147,6200,1500,77
Azerbaijan,2002,AZE,6599.6577,6500,1300,83
Azerbaijan,2003,AZE,7218.4717,4900,1200,70
Azerbaijan,2004,AZE,7817.7163,6800,1100,66
Azerbaijan,2005,AZE,9901.927,7600,850,59
Azerbaijan,2006,AZE,13172.581,7200,640,60
Azerbaijan,2007,AZE,16280.084,7000,420,58
Azerbaijan,2008,AZE,17656.963,9700,590,56
Azerbaijan,2009,AZE,18901.887,12000,750,66
Azerbaijan,2010,AZE,19621.385,9700,840,73
Azerbaijan,2011,AZE,19386.744,12000,680,78
Azerbaijan,2012,AZE,19545.072,8100,460,83
Azerbaijan,2013,AZE,20414.832,7500,470,82
Azerbaijan,2014,AZE,20716.14,7400,470,83
Azerbaijan,2015,AZE,20694.78,7000,610,83
Azerbaijan,2016,AZE,19830.322,6600,620,84
Azerbaijan,2017,AZE,19675.959,6700,620,84
Azerbaijan,2018,AZE,19798.834,6400,620,84
Azerbaijan,2019,AZE,20122.713,6100,620,84
Azerbaijan,2020,AZE,19126.096,5900,520,82
Azerbaijan,2021,AZE,20111.375,6400,560,82
Bahamas,2001,BHS,35062.17,72,14,64
Bahamas,2002,BHS,35600.33,51,10,59
Bahamas,2003,BHS,34730.664,44,7,62
Bahamas,2004,BHS,34607.742,61,13,62
Bahamas,2005,BHS,35355.188,55,9,52
Bahamas,2006,BHS,35778.73,69,10,74
Bahamas,2007,BHS,35786.715,53,6,64
Bahamas,2008,BHS,34488.008,56,9,70
Bahamas,2009,BHS,32620.777,52,5,76
Bahamas,2010,BHS,32701.951,36,6,69
Bahamas,2011,BHS,32526.205,47,8,65
Bahamas,2012,BHS,33167.605,37,3,84
Bahamas,2013,BHS,31921.71,38,4,76
Bahamas,2014,BHS,32226.924,58,5,84
Bahamas,2015,BHS,32290.7,71,6,82
Bahamas,2016,BHS,31756.84,100,10,66
Bahamas,2017,BHS,32442.723,59,6,71
Bahamas,2018,BHS,33106.695,54,5,72
Bahamas,2019,BHS,32495.334,59,5,75
Bahamas,2020,BHS,25457.08,36,5,68
Bahamas,2021,BHS,29340.473,51,4,77
Bahrain,2000,BHR,57968.996,240,19,73
Bahrain,2001,BHR,57280.7,220,13,87
Bahrain,2002,BHR,55096.656,220,12,88
Bahrain,2003,BHR,54431.875,300,3,97
Bahrain,2004,BHR,54045.094,280,11,93
Bahrain,2005,BHR,53478.266,320,11,94
Bahrain,2006,BHR,52691.934,320,6,97
Bahrain,2007,BHR,52731.793,340,12,52
Bahrain,2008,BHR,52765.39,350,10,66
Bahrain,2009,BHR,50665.75,370,10,99
Bahrain,2010,BHR,50704.848,280,11,96
Bahrain,2011,BHR,53132.33,260,4,61
Bahrain,2012,BHR,54516.84,260,5,44
Bahrain,2016,BHR,54107.074,180,7,68
Bahrain,2018,BHR,54893.074,180,8,47
Bahrain,2019,BHR,56749.96,200,10,17
Bahrain,2021,BHR,54954.676,230,19,44
Bangladesh,2000,BGD,2712.935,286000,92000,81
Bangladesh,2001,BGD,2803.5547,291000,94000,83
Bangladesh,2002,BGD,2866.4346,297000,94000,84
Bangladesh,2003,BGD,2958.915,302000,94000,85
Bangladesh,2004,BGD,3071.838,307000,92000,90
Bangladesh,2005,BGD,3231.6138,312000,84000,90
Bangladesh,2006,BGD,3407.4272,315000,77000,91
Bangladesh,2007,BGD,3608.9155,319000,78000,90
Bangladesh,2008,BGD,3787.9382,322000,78000,91
Bangladesh,2009,BGD,3942.1362,324000,75000,91
Bangladesh,2010,BGD,4125.464,328000,79000,91
Bangladesh,2011,BGD,4352.4263,332000,81000,91
Bangladesh,2012,BGD,4592.0483,336000,77000,92
Bangladesh,2013,BGD,4822.726,341000,72000,93
Bangladesh,2014,BGD,5068.6396,345000,71000,93
Bangladesh,2015,BGD,5352.7114,349000,67000,93
Bangladesh,2016,BGD,5682.5356,353000,62000,94
Bangladesh,2017,BGD,6005.707,358000,56000,94
Bangladesh,2018,BGD,6392.5933,362000,47000,94
Bangladesh,2019,BGD,6838.326,366000,39000,95
Bangladesh,2020,BGD,7015.1978,370000,44000,95
Bangladesh,2021,BGD,7441.0693,375000,44000,97
Barbados,2003,BRB,18689.342,10,2,100
Barbados,2005,BRB,19488.002,11,3,93
Barbados,2006,BRB,20571.81,6,4,100
Barbados,2007,BRB,20899.99,18,5,100
Barbados,2008,BRB,20922.408,3,2,100
Barbados,2009,BRB,19770.527,2,1,100
Barbados,2010,BRB,19253.408,7,2,100
Barbados,2012,BRB,18936.088,5,2,100
Barbados,2013,BRB,18695.684,5,3,100
Barbados,2014,BRB,18665.178,6,3,100
Barbados,2016,BRB,18754.666,3,3,100
Barbados,2020,BRB,15749.038,7,2,50
Belarus,2003,BLR,13413.927,7800,1200,73
Belarus,2004,BLR,15052.118,7100,1200,74
Belarus,2005,BLR,16579.873,6900,1100,93
Belarus,2006,BLR,18349.871,6700,1100,80
Belarus,2007,BLR,20019.611,6900,1100,82
Belarus,2008,BLR,22137.947,6600,1000,80
Belarus,2009,BLR,22236.838,6800,940,77
Belarus,2010,BLR,24012.613,6600,950,78
Belarus,2011,BLR,25404.756,6100,930,71
Belarus,2012,BLR,25879.133,6200,830,85
Belarus,2013,BLR,26147.625,5700,730,87
Belarus,2014,BLR,26564.436,5000,590,88
Belarus,2015,BLR,25513.213,4800,520,89
Belarus,2016,BLR,24846.83,4100,480,89
Belarus,2017,BLR,25503.98,3600,390,89
Belarus,2018,BLR,26363.463,3000,320,88
Belarus,2019,BLR,26798.82,2800,310,89
Belarus,2020,BLR,26731.496,2700,310,85
Belarus,2021,BLR,27611.18,2700,320,84
Belgium,2000,BEL,51482.816,1500,120,66
Belgium,2001,BEL,51870.207,1500,120,64
Belgium,2002,BEL,52519.62,1400,100,69
Belgium,2003,BEL,52843.062,1200,110,73
Belgium,2004,BEL,54493.844,1300,92,60
Belgium,2005,BEL,55453.184,1200,100,58
Belgium,2006,BEL,56494.69,1200,75,61
Belgium,2007,BEL,58143.42,1100,99,68
Belgium,2008,BEL,57943.715,1100,91,45
Belgium,2009,BEL,56383.56,1100,69,78
Belgium,2010,BEL,57385.035,1200,75,78
Belgium,2011,BEL,57737.16,1100,64,80
Belgium,2012,BEL,57504.03,1000,68,77
Belgium,2013,BEL,57408.477,1000,64,79
Belgium,2014,BEL,58163.266,1000,48,81
Belgium,2015,BEL,58679.684,1100,67,79
Belgium,2016,BEL,59080.15,1100,39,82
Belgium,2017,BEL,59720.76,1100,39,79
Belgium,2018,BEL,60565.98,1000,40,82
Belgium,2019,BEL,61711.113,1000,40,81
Belgium,2020,BEL,58500.633,890,40,67
Belgium,2021,BEL,61873.965,940,40,78
Belize,2000,BLZ,11352.719,120,7,78
Belize,2001,BLZ,11555.907,150,20,66
Belize,2002,BLZ,11816.598,150,16,85
Belize,2003,BLZ,12577.097,110,17,89
Belize,2004,BLZ,12794.806,94,10,52
Belize,2005,BLZ,12702.742,120,10,70
Belize,2007,BLZ,12962.467,72,9,46
Belize,2008,BLZ,12398.513,100,18,83
Belize,2010,BLZ,11868.438,170,18,0
Belize,2012,BLZ,11761.563,96,11,55
Belize,2013,BLZ,12026.071,140,19,36
Belize,2014,BLZ,12249.222,83,10,35
Belize,2015,BLZ,12339.48,89,11,67
Belize,2016,BLZ,12062.798,140,15,62
Belize,2017,BLZ,11574.452,130,13,71
Belize,2018,BLZ,11486.803,110,14,67
Belize,2019,BLZ,11803.088,100,11,66
Belize,2020,BLZ,10032.545,100,11,82
Belize,2021,BLZ,11677.461,110,12,80
Benin,2000,BEN,2536.169,6000,1800,78
Benin,2001,BEN,2591.065,6000,1800,79
Benin,2002,BEN,2630.1807,6000,1600,80
Benin,2003,BEN,2639.0437,5900,1600,81
Benin,2004,BEN,2672.844,5900,1500,83
Benin,2005,BEN,2632.4724,5900,1400,87
Benin,2006,BEN,2652.2185,6000,1300,86
Benin,2007,BEN,2729.1375,6000,1300,86
Benin,2008,BEN,2777.6196,6200,1200,87
Benin,2009,BEN,2758.0725,6300,1300,88
Benin,2010,BEN,2733.574,6500,1400,90
Benin,2011,BEN,2732.0125,6600,1300,89
Benin,2012,BEN,2779.7266,6600,1400,90
Benin,2013,BEN,2893.0466,6600,1400,89
Benin,2014,BEN,2987.3823,6500,1400,89
Benin,2015,BEN,2952.0022,6600,1300,88
Benin,2016,BEN,2962.6638,6600,1400,88
Benin,2017,BEN,3041.7793,6700,1600,87
Benin,2018,BEN,3155.4512,6700,1400,87
Benin,2019,BEN,3281.1047,6800,1300,89
Benin,2020,BEN,3317.8596,6800,1600,90
Benin,2021,BEN,3464.2886,6900,1700,90
Bermuda,2009,BMU,108091.65,2,0,0
Bermuda,2010,BMU,105121.64,1,0,0
Bermuda,2011,BMU,101174.51,1,0,0
Bermuda,2012,BMU,95937.86,3,0,100
Bermuda,2016,BMU,92519.4,2,0,50
Bermuda,2017,BMU,95666.164,2,0,100
Bermuda,2018,BMU,94874.58,2,0,100
Bermuda,2019,BMU,94755.43,2,0,50
Bermuda,2020,BMU,87894.4,3,0,100
Bermuda,2021,BMU,92276.234,2,0,100
Bhutan,2000,BTN,5287.574,1400,160,90
Bhutan,2001,BTN,5545.6304,1300,150,93
Bhutan,2002,BTN,5991.255,1400,160,86
Bhutan,2003,BTN,6323.541,1300,150,90
Bhutan,2004,BTN,6517.997,1200,140,82
Bhutan,2005,BTN,6850.804,1300,150,82
Bhutan,2006,BTN,7140.856,1100,140,86
Bhutan,2007,BTN,8195.07,1200,150,91
Bhutan,2008,BTN,8470.035,1200,140,91
Bhutan,2009,BTN,9019.118,1400,170,92
Bhutan,2010,BTN,9985.284,1600,200,91
Bhutan,2011,BTN,10714.687,1500,190,91
Bhutan,2012,BTN,11143.944,1400,170,92
Bhutan,2013,BTN,11212.4795,1400,160,91
Bhutan,2014,BTN,11744.519,1300,150,90
Bhutan,2015,BTN,12400.298,1200,140,92
Bhutan,2016,BTN,13320.976,1400,160,95
Bhutan,2017,BTN,13482.343,1100,120,93
Bhutan,2018,BTN,13854.8545,1100,120,95
Bhutan,2019,BTN,14555.188,1300,140,94
Bhutan,2020,BTN,12979.937,1300,180,94
Bhutan,2021,BTN,13458.8125,1300,210,94
Bolivia,2000,BOL,6146.0293,16000,2800,79
Bolivia,2001,BOL,6144.9785,16000,2700,82
Bolivia,2002,BOL,6193.2637,15000,2600,84
Bolivia,2003,BOL,6255.5156,15000,2400,81
Bolivia,2004,BOL,6407.838,15000,2300,74
Bolivia,2005,BOL,6579.3125,15000,2200,75
Bolivia,2006,BOL,6778.385,15000,2100,75
Bolivia,2007,BOL,6967.57,14000,2100,80
Bolivia,2008,BOL,7272.166,14000,1900,81
Bolivia,2009,BOL,7392.1626,14000,1800,85
Bolivia,2010,BOL,7571.678,14000,1800,85
Bolivia,2011,BOL,7837.493,14000,1700,82
Bolivia,2012,BOL,8108.205,13000,1500,84
Bolivia,2013,BOL,8524.032,13000,1500,85
Bolivia,2014,BOL,8851.712,13000,1500,83
Bolivia,2015,BOL,9141.929,13000,1500,84
Bolivia,2016,BOL,9390.791,13000,1500,87
Bolivia,2017,BOL,9642.813,13000,1500,83
Bolivia,2018,BOL,9907.0625,13000,1300,81
Bolivia,2019,BOL,9985.23,12000,1300,83
Bolivia,2020,BOL,9000.976,12000,1400,80
Bolivia,2021,BOL,9454.198,13000,1500,80
Bosnia and Herzegovina,2000,BIH,7938.5225,3400,210,94
Bosnia and Herzegovina,2001,BIH,8092.636,3400,210,98
Bosnia and Herzegovina,2002,BIH,8482.108,2400,210,95
Bosnia and Herzegovina,2003,BIH,8830.109,2500,220,94
Bosnia and Herzegovina,2004,BIH,9473.74,3200,210,98
Bosnia and Herzegovina,2005,BIH,9949.858,2900,210,97
Bosnia and Herzegovina,2006,BIH,10574.298,2400,210,97
Bosnia and Herzegovina,2007,BIH,11332.676,3200,210,97
Bosnia and Herzegovina,2008,BIH,12149.033,2300,210,92
Bosnia and Herzegovina,2009,BIH,11989.797,2200,200,96
Bosnia and Herzegovina,2010,BIH,12310.37,1700,190,98
Bosnia and Herzegovina,2011,BIH,12659.914,1700,190,72
Bosnia and Herzegovina,2012,BIH,12801.112,1800,170,84
Bosnia and Herzegovina,2013,BIH,13316.922,1600,150,82
Bosnia and Herzegovina,2014,BIH,13644.516,1500,140,77
Bosnia and Herzegovina,2015,BIH,14420.487,1400,130,65
Bosnia and Herzegovina,2016,BIH,15083.248,1200,120,56
Bosnia and Herzegovina,2017,BIH,15773.863,980,110,45
Bosnia and Herzegovina,2018,BIH,16579.158,850,100,28
Bosnia and Herzegovina,2019,BIH,17269.283,910,95,32
Bosnia and Herzegovina,2020,BIH,16983.043,850,88,51
Bosnia and Herzegovina,2021,BIH,18544.076,810,81,46
Botswana,2000,BWA,13185.845,16000,4600,77
Botswana,2001,BWA,12949.667,16000,4300,78
Botswana,2002,BWA,13479.724,15000,3700,71
Botswana,2003,BWA,13857.287,15000,3600,77
Botswana,2004,BWA,13984.87,14000,3100,65
Botswana,2005,BWA,14361.987,14000,2800,70
Botswana,2006,BWA,15275.614,13000,3400,72
Botswana,2007,BWA,15850.268,13000,3300,64
Botswana,2008,BWA,16040.349,12000,2400,58
Botswana,2009,BWA,13489.979,11000,2300,76
Botswana,2010,BWA,14545.378,11000,2700,78
Botswana,2011,BWA,15237.111,10000,2500,76
Botswana,2012,BWA,14957.998,9700,1900,76
Botswana,2013,BWA,16369.827,9200,1600,73
Botswana,2014,BWA,17052.23,8700,1700,77
Botswana,2015,BWA,15994.997,8200,2100,79
Botswana,2016,BWA,16905.623,7700,1400,79
Botswana,2017,BWA,17352.93,7200,1100,78
Botswana,2018,BWA,17824.951,6700,1300,82
Botswana,2019,BWA,18106.018,6300,1900,72
Botswana,2020,BWA,16289.42,5900,1900,78
Botswana,2021,BWA,17961.357,5900,2000,76
Brazil,2000,BRA,14005.348,90000,8800,71
Brazil,2001,BRA,14016.132,86000,8300,55
Brazil,2002,BRA,14265.905,94000,7900,80
Brazil,2003,BRA,14259.366,97000,7700,77
Brazil,2004,BRA,14911.261,100000,7700,72
Brazil,2005,BRA,15221.014,93000,7200,72
Brazil,2006,BRA,15657.4795,87000,7100,69
Brazil,2007,BRA,16440.584,87000,7000,72
Brazil,2008,BRA,17113.367,89000,7200,69
Brazil,2009,BRA,16939.441,88000,7100,70
Brazil,2010,BRA,18062.158,87000,8200,72
Brazil,2011,BRA,18627.81,88000,8000,73
Brazil,2012,BRA,18832.219,88000,7800,72
Brazil,2013,BRA,19241.506,89000,7900,72
Brazil,2014,BRA,19183.172,88000,7600,71
Brazil,2015,BRA,18357.068,87000,7300,71
Brazil,2016,BRA,17620.928,88000,7100,72
Brazil,2017,BRA,17724.48,92000,7200,71
Brazil,2018,BRA,17917.75,96000,7100,71
Brazil,2019,BRA,18018.621,96000,7000,69
Brazil,2020,BRA,17327.516,97000,7400,67
Brazil,2021,BRA,18075.705,104000,11000,65
Brunei,2000,BRN,100323.44,350,19,63
Brunei,2001,BRN,99680.766,250,16,56
Brunei,2002,BRN,101571.586,260,12,84
Brunei,2003,BRN,103226.914,240,12,60
Brunei,2004,BRN,101497.76,210,16,72
Brunei,2005,BRN,99795.69,190,15,71
Brunei,2006,BRN,102248.51,230,13,83
Brunei,2007,BRN,96752.62,240,11,77
Brunei,2008,BRN,91275.5,260,11,84
Brunei,2009,BRN,87875.83,240,15,62
Brunei,2010,BRN,88586.516,270,16,78
Brunei,2011,BRN,90279.664,260,9,66
Brunei,2012,BRN,89718.46,280,20,71
Brunei,2013,BRN,86606.65,240,24,73
Brunei,2014,BRN,83310.62,230,22,65
Brunei,2015,BRN,81910.19,240,19,74
Brunei,2016,BRN,78880.625,280,20,72
Brunei,2017,BRN,78966.87,270,23,75
Brunei,2018,BRN,78099.05,290,18,77
Brunei,2019,BRN,80228.16,280,23,75
Brunei,2020,BRN,80280.9,360,23,72
Brunei,2021,BRN,78248.8,270,24,70
Bulgaria,2001,BGR,13407.091,4900,320,87
Bulgaria,2002,BGR,14505.831,4200,310,84
Bulgaria,2003,BGR,15386.924,4100,300,91
Bulgaria,2004,BGR,16512.848,3800,290,85
Bulgaria,2005,BGR,17811.666,4100,290,88
Bulgaria,2006,BGR,19168.354,4000,290,85
Bulgaria,2007,BGR,20594.764,3600,300,82
Bulgaria,2008,BGR,22011.092,3800,250,85
Bulgaria,2009,BGR,21411.86,3400,220,87
Bulgaria,2010,BGR,21888.504,3100,210,87
Bulgaria,2011,BGR,22489.762,2800,180,86
Bulgaria,2012,BGR,22789.791,2700,180,87
Bulgaria,2013,BGR,22793.305,2500,160,85
Bulgaria,2014,BGR,23140.871,2300,130,86
Bulgaria,2015,BGR,24080.256,2100,120,84
Bulgaria,2016,BGR,24983.693,1900,120,85
Bulgaria,2017,BGR,25857.916,1800,100,84
Bulgaria,2018,BGR,26709.322,1600,99,86
Bulgaria,2019,BGR,27917.12,1400,99,82
Bulgaria,2021,BGR,29536.678,1200,96,79
Burkina Faso,2000,BFA,1428.574,8400,3400,60
Burkina Faso,2001,BFA,1477.2849,8400,3200,65
Burkina Faso,2002,BFA,1494.678,8500,3200,64
Burkina Faso,2003,BFA,1561.8331,8600,3100,66
Burkina Faso,2004,BFA,1581.2562,8700,3000,67
Burkina Faso,2005,BFA,1664.9955,8900,2800,71
Burkina Faso,2006,BFA,1714.7604,9000,2800,72
